Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations)
Greece,GRC,2022,36.949574,
Greece,GRC,2023,36.949574,
Greece,GRC,2024,36.949574,
Greece,GRC,2025,36.949574,
Greenland,GRL,1990,0.0005359971,
Greenland,GRL,1991,0.0005359971,
Greenland,GRL,1992,0.0005359971,
Greenland,GRL,1993,0.0005359971,
Greenland,GRL,1994,0.0005359971,
Greenland,GRL,1995,0.0005359971,
Greenland,GRL,1996,0.0005359971,
Greenland,GRL,1997,0.0005359971,
Greenland,GRL,1998,0.0005359971,
Greenland,GRL,1999,0.0005359971,
Greenland,GRL,2000,0.0005359971,
Greenland,GRL,2001,0.0005359971,
Greenland,GRL,2002,0.0005359971,
Greenland,GRL,2003,0.0005359971,
Greenland,GRL,2004,0.0005359971,
Greenland,GRL,2005,0.0005359971,
Greenland,GRL,2006,0.0005359971,
Greenland,GRL,2007,0.0005359971,
Greenland,GRL,2008,0.0005359971,
Greenland,GRL,2009,0.0005359971,
Greenland,GRL,2010,0.0005359971,
Greenland,GRL,2011,0.0005359971,
Greenland,GRL,2012,0.0005359971,
Greenland,GRL,2013,0.0005359971,
Greenland,GRL,2014,0.0005359971,
Greenland,GRL,2015,0.0005359971,
Greenland,GRL,2016,0.0005359971,
Greenland,GRL,2017,0.0005359971,
Greenland,GRL,2018,0.0005359971,
Greenland,GRL,2019,0.0005359971,
Greenland,GRL,2020,0.0005359971,
Greenland,GRL,2021,0.0005359971,
Greenland,GRL,2022,0.0005359971,
Greenland,GRL,2023,0.0005359971,
Greenland,GRL,2024,0.0005359971,
Greenland,GRL,2025,0.0005359971,
Grenada,GRD,1990,52.058823,
Grenada,GRD,1991,52.058823,
Grenada,GRD,1992,52.058823,
Grenada,GRD,1993,52.058823,
Grenada,GRD,1994,52.058823,
Grenada,GRD,1995,52.058823,
Grenada,GRD,1996,52.058823,
Grenada,GRD,1997,52.058823,
Grenada,GRD,1998,52.058823,
Grenada,GRD,1999,52.058823,
Grenada,GRD,2000,52.058823,
Grenada,GRD,2001,52.058823,
Grenada,GRD,2002,52.058823,
Grenada,GRD,2003,52.058823,
Grenada,GRD,2004,52.058823,
Grenada,GRD,2005,52.058823,
Grenada,GRD,2006,52.058823,
Grenada,GRD,2007,52.058823,
Grenada,GRD,2008,52.058823,
Grenada,GRD,2009,52.058823,
Grenada,GRD,2010,52.058823,
Grenada,GRD,2011,52.058823,
Grenada,GRD,2012,52.058823,
Grenada,GRD,2013,52.058823,
Grenada,GRD,2014,52.058823,
Grenada,GRD,2015,52.058823,
Grenada,GRD,2016,52.058823,
Grenada,GRD,2017,52.058823,
Grenada,GRD,2018,52.058823,
Grenada,GRD,2019,52.058823,
Grenada,GRD,2020,52.058823,
Grenada,GRD,2021,52.058823,
Grenada,GRD,2022,52.058823,
Grenada,GRD,2023,52.058823,
Grenada,GRD,2024,52.058823,
Grenada,GRD,2025,52.058823,
Guam,GUM,1990,44.444443,
Guam,GUM,1991,44.444443,
Guam,GUM,1992,44.444443,
Guam,GUM,1993,44.444443,
Guam,GUM,1994,44.444443,
Guam,GUM,1995,44.444443,
Guam,GUM,1996,44.444443,
Guam,GUM,1997,44.444443,
Guam,GUM,1998,44.444443,
Guam,GUM,1999,44.444443,
Guam,GUM,2000,44.444443,
Guam,GUM,2001,44.444443,
Guam,GUM,2002,44.444443,
Guam,GUM,2003,44.444443,
Guam,GUM,2004,44.444443,
Guam,GUM,2005,44.444443,
Guam,GUM,2006,44.444443,
Guam,GUM,2007,44.444443,
Guam,GUM,2008,44.444443,
Guam,GUM,2009,44.444443,
Guam,GUM,2010,44.444443,
Guam,GUM,2011,46.025925,
Guam,GUM,2012,47.607407,
Guam,GUM,2013,49.18889,
Guam,GUM,2014,50.77037,
Guam,GUM,2015,52.351852,
Guam,GUM,2016,52.351852,
Guam,GUM,2017,52.351852,
Guam,GUM,2018,52.351852,
Guam,GUM,2019,52.351852,
Guam,GUM,2020,52.351852,
Guam,GUM,2021,52.351852,
Guam,GUM,2022,52.351852,
Guam,GUM,2023,52.351852,
Guam,GUM,2024,52.351852,
Guam,GUM,2025,52.351852,
Guatemala,GTM,1990,45.281914,
Guatemala,GTM,1991,44.697975,
Guatemala,GTM,1992,44.114037,
Guatemala,GTM,1993,43.530094,
Guatemala,GTM,1994,42.946156,
Guatemala,GTM,1995,42.362217,
Guatemala,GTM,1996,41.778275,
Guatemala,GTM,1997,41.194336,
Guatemala,GTM,1998,40.610397,
Guatemala,GTM,1999,40.026455,
Guatemala,GTM,2000,39.442516,
Guatemala,GTM,2001,39.003166,
Guatemala,GTM,2002,38.563812,
Guatemala,GTM,2003,38.124462,
Guatemala,GTM,2004,37.68511,
Guatemala,GTM,2005,37.245758,
Guatemala,GTM,2006,36.8064,
Guatemala,GTM,2007,36.36705,
Guatemala,GTM,2008,35.927696,
Guatemala,GTM,2009,35.488346,
Guatemala,GTM,2010,35.048992,
Guatemala,GTM,2011,34.89106,
Guatemala,GTM,2012,34.733128,
Guatemala,GTM,2013,34.575195,
Guatemala,GTM,2014,34.417263,
Guatemala,GTM,2015,34.25933,
Guatemala,GTM,2016,34.129375,
Guatemala,GTM,2017,33.99942,
Guatemala,GTM,2018,33.869465,
Guatemala,GTM,2019,33.73951,
Guatemala,GTM,2020,33.609554,
Guatemala,GTM,2021,33.48647,
Guatemala,GTM,2022,33.36338,
Guatemala,GTM,2023,33.240295,
Guatemala,GTM,2024,33.117207,
Guatemala,GTM,2025,32.99412,
Guinea,GIN,1990,29.310638,
Guinea,GIN,1991,29.037983,
Guinea,GIN,1992,28.765326,
Guinea,GIN,1993,28.49267,
Guinea,GIN,1994,28.220015,
Guinea,GIN,1995,27.94736,
Guinea,GIN,1996,27.674704,
Guinea,GIN,1997,27.402046,
Guinea,GIN,1998,27.12939,
Guinea,GIN,1999,26.856735,
Guinea,GIN,2000,26.58408,
Guinea,GIN,2001,26.311424,
Guinea,GIN,2002,26.038767,
Guinea,GIN,2003,25.766111,
Guinea,GIN,2004,25.493456,
Guinea,GIN,2005,25.2208,
Guinea,GIN,2006,24.948145,
Guinea,GIN,2007,24.675488,
Guinea,GIN,2008,24.402832,
Guinea,GIN,2009,24.130177,
Guinea,GIN,2010,23.857521,
Guinea,GIN,2011,23.584862,
Guinea,GIN,2012,23.3122,
Guinea,GIN,2013,23.039541,
Guinea,GIN,2014,22.766882,
Guinea,GIN,2015,22.49422,
Guinea,GIN,2016,22.22157,
Guinea,GIN,2017,21.948917,
Guinea,GIN,2018,21.676266,
Guinea,GIN,2019,21.403614,
Guinea,GIN,2020,21.130962,
Guinea,GIN,2021,20.858303,
Guinea,GIN,2022,20.585642,
Guinea,GIN,2023,20.312983,
Guinea,GIN,2024,20.040323,
Guinea,GIN,2025,19.767662,
Guinea-Bissau,GNB,1990,80.27702,
Guinea-Bissau,GNB,1991,80.09826,
Guinea-Bissau,GNB,1992,79.91949,
Guinea-Bissau,GNB,1993,79.740715,
Guinea-Bissau,GNB,1994,79.56195,
Guinea-Bissau,GNB,1995,79.38318,
Guinea-Bissau,GNB,1996,79.20441,
Guinea-Bissau,GNB,1997,79.02564,
Guinea-Bissau,GNB,1998,78.84687,
Guinea-Bissau,GNB,1999,78.6681,
Guinea-Bissau,GNB,2000,78.489334,
Guinea-Bissau,GNB,2001,78.333,
Guinea-Bissau,GNB,2002,78.176674,
Guinea-Bissau,GNB,2003,78.02034,
Guinea-Bissau,GNB,2004,77.86401,
Guinea-Bissau,GNB,2005,77.70768,
Guinea-Bissau,GNB,2006,77.55135,
Guinea-Bissau,GNB,2007,77.39502,
Guinea-Bissau,GNB,2008,77.23869,
Guinea-Bissau,GNB,2009,77.08236,
Guinea-Bissau,GNB,2010,76.92603,
Guinea-Bissau,GNB,2011,76.77532,
Guinea-Bissau,GNB,2012,76.62461,
Guinea-Bissau,GNB,2013,76.4739,
Guinea-Bissau,GNB,2014,76.32319,
Guinea-Bissau,GNB,2015,76.17248,
Guinea-Bissau,GNB,2016,76.02177,
Guinea-Bissau,GNB,2017,75.871056,
Guinea-Bissau,GNB,2018,75.720345,
Guinea-Bissau,GNB,2019,75.56963,
Guinea-Bissau,GNB,2020,75.41892,
Guinea-Bissau,GNB,2021,75.26821,
Guinea-Bissau,GNB,2022,75.11749,
Guinea-Bissau,GNB,2023,74.96678,
Guinea-Bissau,GNB,2024,74.81607,
Guinea-Bissau,GNB,2025,74.66536,
Guyana,GUY,1990,94.49911,
Guyana,GUY,1991,94.47985,
Guyana,GUY,1992,94.46057,
Guyana,GUY,1993,94.44131,
Guyana,GUY,1994,94.422035,
Guyana,GUY,1995,94.40277,
Guyana,GUY,1996,94.3835,
Guyana,GUY,1997,94.364235,
Guyana,GUY,1998,94.34496,
Guyana,GUY,1999,94.3257,
Guyana,GUY,2000,94.30643,
Guyana,GUY,2001,94.283875,
Guyana,GUY,2002,94.26131,
Guyana,GUY,2003,94.23875,
Guyana,GUY,2004,94.21619,
Guyana,GUY,2005,94.19363,
Guyana,GUY,2006,94.17107,
Guyana,GUY,2007,94.148506,
Guyana,GUY,2008,94.125946,
Guyana,GUY,2009,94.103386,
Guyana,GUY,2010,94.080826,
Guyana,GUY,2011,94.02144,
Guyana,GUY,2012,93.96205,
Guyana,GUY,2013,93.902664,
Guyana,GUY,2014,93.843285,
Guyana,GUY,2015,93.7839,
Guyana,GUY,2016,93.73714,
Guyana,GUY,2017,93.690384,
Guyana,GUY,2018,93.64362,
Guyana,GUY,2019,93.59687,
Guyana,GUY,2020,93.55012,
Guyana,GUY,2021,93.51135,
Guyana,GUY,2022,93.472595,
Guyana,GUY,2023,93.43383,
Guyana,GUY,2024,93.39507,
Guyana,GUY,2025,93.356316,
Haiti,HTI,1990,13.396227,
Haiti,HTI,1991,13.450653,
Haiti,HTI,1992,13.50508,
Haiti,HTI,1993,13.559506,
Haiti,HTI,1994,13.613934,
Haiti,HTI,1995,13.66836,
Haiti,HTI,1996,13.722787,
Haiti,HTI,1997,13.777213,
Haiti,HTI,1998,13.83164,
Haiti,HTI,1999,13.886066,
Haiti,HTI,2000,13.940494,
Haiti,HTI,2001,13.92598,
Haiti,HTI,2002,13.911466,
Haiti,HTI,2003,13.896952,
Haiti,HTI,2004,13.882439,
Haiti,HTI,2005,13.867925,
Haiti,HTI,2006,13.853411,
Haiti,HTI,2007,13.838897,
Haiti,HTI,2008,13.824383,
Haiti,HTI,2009,13.80987,
Haiti,HTI,2010,13.795356,
Haiti,HTI,2011,13.679971,
Haiti,HTI,2012,13.564587,
Haiti,HTI,2013,13.449202,
Haiti,HTI,2014,13.3338175,
Haiti,HTI,2015,13.218432,
Haiti,HTI,2016,13.224238,
Haiti,HTI,2017,13.230043,
Haiti,HTI,2018,13.235849,
Haiti,HTI,2019,13.241654,
Haiti,HTI,2020,13.24746,
Haiti,HTI,2021,13.298259,
Haiti,HTI,2022,13.349056,
Haiti,HTI,2023,13.399855,
Haiti,HTI,2024,13.450653,
Haiti,HTI,2025,13.5014515,
High-income countries,,1990,36.146282,
High-income countries,,1991,36.16115,
High-income countries,,1992,36.17602,
High-income countries,,1993,36.190887,
High-income countries,,1994,36.205757,
High-income countries,,1995,36.220627,
High-income countries,,1996,36.235493,
High-income countries,,1997,36.250362,
High-income countries,,1998,36.265232,
High-income countries,,1999,36.280098,
High-income countries,,2000,36.294968,
High-income countries,,2001,36.339535,
High-income countries,,2002,36.3841,
High-income countries,,2003,36.42867,
High-income countries,,2004,36.473236,
High-income countries,,2005,36.517803,
High-income countries,,2006,36.56237,
High-income countries,,2007,36.606937,
High-income countries,,2008,36.651505,
High-income countries,,2009,36.69607,
High-income countries,,2010,36.74064,
High-income countries,,2011,36.77546,
High-income countries,,2012,36.810284,
High-income countries,,2013,36.845104,
High-income countries,,2014,36.879925,
High-income countries,,2015,36.914745,
High-income countries,,2016,36.947933,
High-income countries,,2017,36.98112,
High-income countries,,2018,37.014305,
High-income countries,,2019,37.04749,
High-income countries,,2020,37.080677,
High-income countries,,2021,37.101845,
High-income countries,,2022,37.123013,
High-income countries,,2023,37.14418,
High-income countries,,2024,37.165348,
High-income countries,,2025,37.186516,
Honduras,HND,1990,68.31898,
Honduras,HND,1991,67.85893,
Honduras,HND,1992,67.398895,
Honduras,HND,1993,66.93885,
Honduras,HND,1994,66.47881,
Honduras,HND,1995,66.01877,
Honduras,HND,1996,65.55873,
Honduras,HND,1997,65.09869,
Honduras,HND,1998,64.63864,
Honduras,HND,1999,64.178604,
Honduras,HND,2000,63.718563,
Honduras,HND,2001,63.374672,
Honduras,HND,2002,63.03078,
Honduras,HND,2003,62.68689,
Honduras,HND,2004,62.343,
Honduras,HND,2005,61.999107,
Honduras,HND,2006,61.655216,
Honduras,HND,2007,61.311325,
Honduras,HND,2008,60.967434,
Honduras,HND,2009,60.623543,
Honduras,HND,2010,60.279648,
Honduras,HND,2011,59.890533,
Honduras,HND,2012,59.501423,
Honduras,HND,2013,59.11231,
Honduras,HND,2014,58.723194,
Honduras,HND,2015,58.33408,
Honduras,HND,2016,57.59305,
Honduras,HND,2017,56.852016,
Honduras,HND,2018,56.110985,
Honduras,HND,2019,55.369953,
Honduras,HND,2020,54.62892,
Honduras,HND,2021,54.180088,
Honduras,HND,2022,53.731255,
Honduras,HND,2023,53.28242,
Honduras,HND,2024,52.833588,
Honduras,HND,2025,52.384754,
Hungary,HUN,1990,19.876179,
Hungary,HUN,1991,19.993721,
Hungary,HUN,1992,20.111265,
Hungary,HUN,1993,20.228807,
Hungary,HUN,1994,20.346352,
Hungary,HUN,1995,20.463894,
Hungary,HUN,1996,20.581438,
Hungary,HUN,1997,20.69898,
Hungary,HUN,1998,20.816525,
Hungary,HUN,1999,20.934067,
Hungary,HUN,2000,21.05161,
Hungary,HUN,2001,21.188824,
Hungary,HUN,2002,21.326036,
Hungary,HUN,2003,21.463247,
Hungary,HUN,2004,21.60046,
Hungary,HUN,2005,21.737673,
Hungary,HUN,2006,21.874886,
Hungary,HUN,2007,22.012096,
Hungary,HUN,2008,22.14931,
Hungary,HUN,2009,22.286522,
Hungary,HUN,2010,22.423735,
Hungary,HUN,2011,22.455359,
Hungary,HUN,2012,22.486982,
Hungary,HUN,2013,22.518606,
Hungary,HUN,2014,22.55023,
Hungary,HUN,2015,22.581856,
Hungary,HUN,2016,22.573483,
Hungary,HUN,2017,22.565111,
Hungary,HUN,2018,22.55674,
Hungary,HUN,2019,22.548367,
Hungary,HUN,2020,22.539995,
Hungary,HUN,2021,22.606552,
Hungary,HUN,2022,22.67311,
Hungary,HUN,2023,22.739668,
Hungary,HUN,2024,22.806225,
Hungary,HUN,2025,22.872782,
Iceland,ISL,1990,0.17782407,
Iceland,ISL,1991,0.19199643,
Iceland,ISL,1992,0.2061688,
Iceland,ISL,1993,0.22034116,
Iceland,ISL,1994,0.23451354,
Iceland,ISL,1995,0.24868591,
Iceland,ISL,1996,0.26285827,
Iceland,ISL,1997,0.27703065,
Iceland,ISL,1998,0.29120302,
Iceland,ISL,1999,0.3053754,
Iceland,ISL,2000,0.31954777,
Iceland,ISL,2001,0.33593178,
Iceland,ISL,2002,0.35231578,
Iceland,ISL,2003,0.3686998,
Iceland,ISL,2004,0.3850838,
Iceland,ISL,2005,0.40146783,
Iceland,ISL,2006,0.41785184,
Iceland,ISL,2007,0.43423584,
Iceland,ISL,2008,0.45061985,
Iceland,ISL,2009,0.46700388,
Iceland,ISL,2010,0.4833879,
Iceland,ISL,2011,0.49229395,
Iceland,ISL,2012,0.5012,
Iceland,ISL,2013,0.51010615,
Iceland,ISL,2014,0.5190122,
Iceland,ISL,2015,0.5279183,
Iceland,ISL,2016,0.5347218,
Iceland,ISL,2017,0.54152536,
Iceland,ISL,2018,0.5483289,
Iceland,ISL,2019,0.5551324,
Iceland,ISL,2020,0.56193596,
Iceland,ISL,2021,0.5714966,
Iceland,ISL,2022,0.58105725,
Iceland,ISL,2023,0.5906179,
Iceland,ISL,2024,0.60017854,
Iceland,ISL,2025,0.6097392,
India,IND,1990,21.504848,
India,IND,1991,21.627712,
India,IND,1992,21.750578,
India,IND,1993,21.873442,
India,IND,1994,21.996307,
India,IND,1995,22.119171,
India,IND,1996,22.242037,
India,IND,1997,22.3649,
India,IND,1998,22.487766,
India,IND,1999,22.610628,
India,IND,2000,22.733496,
India,IND,2001,22.79757,
India,IND,2002,22.86164,
India,IND,2003,22.92571,
India,IND,2004,22.989786,
India,IND,2005,23.05386,
India,IND,2006,23.117931,
India,IND,2007,23.182001,
India,IND,2008,23.246077,
India,IND,2009,23.31015,
India,IND,2010,23.374222,
India,IND,2011,23.463821,
India,IND,2012,23.553423,
India,IND,2013,23.643023,
India,IND,2014,23.732624,
India,IND,2015,23.822224,
India,IND,2016,23.921848,
India,IND,2017,24.021471,
India,IND,2018,24.121096,
India,IND,2019,24.220718,
India,IND,2020,24.320343,
India,IND,2021,24.349268,
India,IND,2022,24.378193,
India,IND,2023,24.407118,
India,IND,2024,24.436043,
India,IND,2025,24.464968,
Indonesia,IDN,1990,61.46953,
Indonesia,IDN,1991,60.181545,
Indonesia,IDN,1992,58.893555,
Indonesia,IDN,1993,57.605564,
Indonesia,IDN,1994,56.317577,
Indonesia,IDN,1995,55.02959,
Indonesia,IDN,1996,53.7416,
Indonesia,IDN,1997,52.45361,
Indonesia,IDN,1998,51.165623,
Indonesia,IDN,1999,49.877636,
Indonesia,IDN,2000,48.589645,
Indonesia,IDN,2001,48.819317,
Indonesia,IDN,2002,49.04898,
Indonesia,IDN,2003,49.278652,
Indonesia,IDN,2004,49.50832,
Indonesia,IDN,2005,49.737988,
Indonesia,IDN,2006,49.967655,
Indonesia,IDN,2007,50.197327,
Indonesia,IDN,2008,50.42699,
Indonesia,IDN,2009,50.656662,
Indonesia,IDN,2010,50.88633,
Indonesia,IDN,2011,50.75135,
Indonesia,IDN,2012,50.616364,
Indonesia,IDN,2013,50.481384,
Indonesia,IDN,2014,50.3464,
Indonesia,IDN,2015,50.21142,
Indonesia,IDN,2016,50.26785,
Indonesia,IDN,2017,50.32428,
Indonesia,IDN,2018,50.380714,
Indonesia,IDN,2019,50.437145,
Indonesia,IDN,2020,50.493576,
Indonesia,IDN,2021,50.53663,
Indonesia,IDN,2022,50.57968,
Indonesia,IDN,2023,50.622734,
Indonesia,IDN,2024,50.665787,
Indonesia,IDN,2025,50.70884,
Iran,IRN,1990,6.626194,
Iran,IRN,1991,6.626194,
Iran,IRN,1992,6.626194,
Iran,IRN,1993,6.626194,
Iran,IRN,1994,6.626194,
Iran,IRN,1995,6.626194,
Iran,IRN,1996,6.626194,
Iran,IRN,1997,6.626194,
Iran,IRN,1998,6.626194,
Iran,IRN,1999,6.626194,
Iran,IRN,2000,6.626194,
Iran,IRN,2001,6.626194,
Iran,IRN,2002,6.626194,
Iran,IRN,2003,6.626194,
Iran,IRN,2004,6.626194,
Iran,IRN,2005,6.626194,
Iran,IRN,2006,6.626194,
Iran,IRN,2007,6.626194,
Iran,IRN,2008,6.626194,
Iran,IRN,2009,6.626194,
Iran,IRN,2010,6.626194,
Iran,IRN,2011,6.626194,
Iran,IRN,2012,6.626194,
Iran,IRN,2013,6.626194,
Iran,IRN,2014,6.626194,
Iran,IRN,2015,6.626194,
Iran,IRN,2016,6.626194,
Iran,IRN,2017,6.626194,
Iran,IRN,2018,6.626194,
Iran,IRN,2019,6.626194,
Iran,IRN,2020,6.626194,
Iran,IRN,2021,6.626194,
Iran,IRN,2022,6.626194,
Iran,IRN,2023,6.626194,
Iran,IRN,2024,6.626194,
Iran,IRN,2025,6.626194,
Iraq,IRQ,1990,1.8508366,
Iraq,IRQ,1991,1.8540891,
Iraq,IRQ,1992,1.8573416,
Iraq,IRQ,1993,1.8605942,
Iraq,IRQ,1994,1.8638467,
Iraq,IRQ,1995,1.867099,
Iraq,IRQ,1996,1.8703516,
Iraq,IRQ,1997,1.873604,
Iraq,IRQ,1998,1.8768566,
Iraq,IRQ,1999,1.8801091,
Iraq,IRQ,2000,1.8833616,
Iraq,IRQ,2001,1.8802934,
Iraq,IRQ,2002,1.8772252,
Iraq,IRQ,2003,1.874157,
Iraq,IRQ,2004,1.8710887,
Iraq,IRQ,2005,1.8680205,
Iraq,IRQ,2006,1.8649523,
Iraq,IRQ,2007,1.861884,
Iraq,IRQ,2008,1.8588158,
Iraq,IRQ,2009,1.8557476,
Iraq,IRQ,2010,1.8526794,
Iraq,IRQ,2011,1.8316303,
Iraq,IRQ,2012,1.8105812,
Iraq,IRQ,2013,1.7895321,
Iraq,IRQ,2014,1.768483,
Iraq,IRQ,2015,1.7474339,
Iraq,IRQ,2016,1.7322127,
Iraq,IRQ,2017,1.7169913,
Iraq,IRQ,2018,1.70177,
Iraq,IRQ,2019,1.6865487,
Iraq,IRQ,2020,1.6713274,
Iraq,IRQ,2021,1.6561153,
Iraq,IRQ,2022,1.6409031,
Iraq,IRQ,2023,1.625691,
Iraq,IRQ,2024,1.6104789,
Iraq,IRQ,2025,1.5952668,
Ireland,IRL,1990,6.7011175,
Ireland,IRL,1991,6.94603,
Ireland,IRL,1992,7.1909423,
Ireland,IRL,1993,7.4358544,
Ireland,IRL,1994,7.6807666,
Ireland,IRL,1995,7.9256787,
Ireland,IRL,1996,8.17059,
Ireland,IRL,1997,8.415503,
Ireland,IRL,1998,8.660415,
Ireland,IRL,1999,8.905328,
Ireland,IRL,2000,9.15024,
Ireland,IRL,2001,9.280911,
Ireland,IRL,2002,9.411584,
Ireland,IRL,2003,9.542255,
Ireland,IRL,2004,9.672928,
Ireland,IRL,2005,9.8036,
Ireland,IRL,2006,9.934272,
Ireland,IRL,2007,10.064944,
Ireland,IRL,2008,10.195616,
Ireland,IRL,2009,10.326288,
Ireland,IRL,2010,10.456961,
Ireland,IRL,2011,10.55651,
Ireland,IRL,2012,10.65606,
Ireland,IRL,2013,10.75561,
Ireland,IRL,2014,10.855161,
Ireland,IRL,2015,10.95471,
Ireland,IRL,2016,11.066918,
Ireland,IRL,2017,11.179126,
Ireland,IRL,2018,11.291334,
Ireland,IRL,2019,11.403542,
Ireland,IRL,2020,11.51575,
Ireland,IRL,2021,11.630512,
Ireland,IRL,2022,11.7452755,
Ireland,IRL,2023,11.860038,
Ireland,IRL,2024,11.9748,
Ireland,IRL,2025,12.089563,
Isle of Man,IMN,1990,6.368421,
Isle of Man,IMN,1991,6.368421,
Isle of Man,IMN,1992,6.368421,
Isle of Man,IMN,1993,6.368421,
Isle of Man,IMN,1994,6.368421,
Isle of Man,IMN,1995,6.368421,
Isle of Man,IMN,1996,6.368421,
Isle of Man,IMN,1997,6.368421,
Isle of Man,IMN,1998,6.368421,
Isle of Man,IMN,1999,6.368421,
Isle of Man,IMN,2000,6.368421,
Isle of Man,IMN,2001,6.368421,
Isle of Man,IMN,2002,6.368421,
Isle of Man,IMN,2003,6.368421,
Isle of Man,IMN,2004,6.368421,
Isle of Man,IMN,2005,6.368421,
Isle of Man,IMN,2006,6.368421,
Isle of Man,IMN,2007,6.368421,
Isle of Man,IMN,2008,6.368421,
Isle of Man,IMN,2009,6.368421,
Isle of Man,IMN,2010,6.368421,
Isle of Man,IMN,2011,6.368421,
Isle of Man,IMN,2012,6.368421,
Isle of Man,IMN,2013,6.368421,
Isle of Man,IMN,2014,6.368421,
Isle of Man,IMN,2015,6.368421,
Isle of Man,IMN,2016,6.3824563,
Isle of Man,IMN,2017,6.396491,
Isle of Man,IMN,2018,6.4105263,
Isle of Man,IMN,2019,6.4245615,
Isle of Man,IMN,2020,6.4385967,
Isle of Man,IMN,2021,6.4385967,
Isle of Man,IMN,2022,6.4385967,
Isle of Man,IMN,2023,6.4385967,
Isle of Man,IMN,2024,6.4385967,
Isle of Man,IMN,2025,6.4385967,
Italy,ITA,1990,25.665325,
Italy,ITA,1991,25.928919,
Italy,ITA,1992,26.192513,
Italy,ITA,1993,26.456106,
Italy,ITA,1994,26.719702,
Italy,ITA,1995,26.983295,
Italy,ITA,1996,27.24689,
Italy,ITA,1997,27.510483,
Italy,ITA,1998,27.774076,
Italy,ITA,1999,28.03767,
Italy,ITA,2000,28.301264,
Italy,ITA,2001,28.52404,
Italy,ITA,2002,28.746815,
Italy,ITA,2003,28.96959,
Italy,ITA,2004,29.192364,
Italy,ITA,2005,29.41514,
Italy,ITA,2006,29.637915,
Italy,ITA,2007,29.86069,
Italy,ITA,2008,30.083464,
Italy,ITA,2009,30.306238,
Italy,ITA,2010,30.529015,
Italy,ITA,2011,30.447153,
Italy,ITA,2012,30.365292,
Italy,ITA,2013,30.28343,
Italy,ITA,2014,30.201569,
Italy,ITA,2015,30.119707,
Italy,ITA,2016,30.425747,
Italy,ITA,2017,30.731787,
Italy,ITA,2018,31.037827,
Italy,ITA,2019,31.343866,
Italy,ITA,2020,31.649906,
Italy,ITA,2021,31.69214,
Italy,ITA,2022,31.734377,
Italy,ITA,2023,31.776613,
Italy,ITA,2024,31.81885,
Italy,ITA,2025,31.861084,
Jamaica,JAM,1990,48.132965,
Jamaica,JAM,1991,48.130474,
Jamaica,JAM,1992,48.12798,
Jamaica,JAM,1993,48.12549,
Jamaica,JAM,1994,48.122993,
Jamaica,JAM,1995,48.120502,
Jamaica,JAM,1996,48.118008,
Jamaica,JAM,1997,48.115513,
Jamaica,JAM,1998,48.113018,
Jamaica,JAM,1999,48.110527,
Jamaica,JAM,2000,48.108032,
Jamaica,JAM,2001,48.45374,
Jamaica,JAM,2002,48.799446,
Jamaica,JAM,2003,49.145153,
Jamaica,JAM,2004,49.49086,
Jamaica,JAM,2005,49.836567,
Jamaica,JAM,2006,50.18227,
Jamaica,JAM,2007,50.527977,
Jamaica,JAM,2008,50.873684,
Jamaica,JAM,2009,51.21939,
Jamaica,JAM,2010,51.565098,
Jamaica,JAM,2011,51.915974,
Jamaica,JAM,2012,52.26685,
Jamaica,JAM,2013,52.61773,
Jamaica,JAM,2014,52.968605,
Jamaica,JAM,2015,53.319485,
Jamaica,JAM,2016,53.678303,
Jamaica,JAM,2017,54.03712,
Jamaica,JAM,2018,54.39594,
Jamaica,JAM,2019,54.754757,
Jamaica,JAM,2020,55.113575,
Jamaica,JAM,2021,55.472393,
Jamaica,JAM,2022,55.83121,
Jamaica,JAM,2023,56.19003,
Jamaica,JAM,2024,56.548847,
Jamaica,JAM,2025,56.907665,
Japan,JPN,1600,71.4,
Japan,JPN,1850,67.5,
Japan,JPN,1900,64.3,
Japan,JPN,1939,62.5,
Japan,JPN,1945,51.5,
Japan,JPN,1950,65.9,
Japan,JPN,1963,67.5,
Japan,JPN,1970,66.5,
Japan,JPN,1980,66.8,
Japan,JPN,1985,65.6,
Japan,JPN,1990,68.44993,
Japan,JPN,1991,68.42963,
Japan,JPN,1992,68.409325,
Japan,JPN,1993,68.38902,
Japan,JPN,1994,68.36872,
Japan,JPN,1995,68.34842,
Japan,JPN,1996,68.32812,
Japan,JPN,1997,68.307816,
Japan,JPN,1998,68.28751,
Japan,JPN,1999,68.26721,
Japan,JPN,2000,68.24691,
Japan,JPN,2001,68.27161,
Japan,JPN,2002,68.296295,
Japan,JPN,2003,68.320984,
Japan,JPN,2004,68.34568,
Japan,JPN,2005,68.37037,
Japan,JPN,2006,68.395065,
Japan,JPN,2007,68.419754,
Japan,JPN,2008,68.44444,
Japan,JPN,2009,68.46914,
Japan,JPN,2010,68.49383,
Japan,JPN,2011,68.48176,
Japan,JPN,2012,68.46968,
Japan,JPN,2013,68.45761,
Japan,JPN,2014,68.44554,
Japan,JPN,2015,68.43347,
Japan,JPN,2016,68.419754,
Japan,JPN,2017,68.40604,
Japan,JPN,2018,68.39232,
Japan,JPN,2019,68.3786,
Japan,JPN,2020,68.36488,
Japan,JPN,2021,68.35885,
Japan,JPN,2022,68.35281,
Japan,JPN,2023,68.34678,
